SO.QBID,total_qi,auffaellig_n,auffaellig_quote,hat_viele_Probleme,SO.Name,SO.Betten,SO.Bundesland,SO.Uni,KH.Träger,KH.Träger.Art,SO.Latitude,SO.Longitude,SO.Standortnummer,fortbildungsquote,aerzte_pro_bett,pflege_pro_bett,ist_konzern
4890,119,94,0.7899159663865546,1,Klinikum Nordfriesland gGmbH Klinik Husum,263,Schleswig-Holstein,0,Kreis Nordfriesland,öffentlich,"54,482391","9,05106",772465000,0.12307692307692308,0.5261977186311788,1.3677946768060838,0
4892,40,28,0.7,0,Asklepios Nordseeklinik Westerland,84,Schleswig-Holstein,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,"54,925322","8,313498",772802000,0.9565217391304348,0.5679761904761905,1.447142857142857,1
4893,13,9,0.6923076923076923,0,Klinik Dr. Winkler,13,Schleswig-Holstein,0,KLW Krankenhausbetriebsgesellschaft mbH &amp; Co. KG,privat,"54,479906","9,055962",771651000,1.0,0.5384615384615384,2.1553846153846155,0
4894,24,11,0.4583333333333333,0,AMEOS Klinikum Middelburg,120,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Ostholstein mbH,privat,"54,082003","10,683575",773004000,0.6470588235294118,0.2535,1.09675,1
4895,5,3,0.6,0,AMEOS Krankenhausgesellschaft Ostholstein mbH - Klinikum Fehmarn,28,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Ostholstein mbH,privat,"54,441313","11,175818",773005000,0.7692307692307693,0.6221428571428572,0.6907142857142857,1
4896,112,87,0.7767857142857143,1,AMEOS Krankenhausgesellschaft mbH - Klinikum Eutin,197,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Ostholstein mbH,privat,"54,132942","10,601059",773006000,0.43037974683544306,0.7846192893401015,2.257005076142132,1
4897,82,69,0.8414634146341463,1,AMEOS Krankenhausgesellschaft Ostholstein mbH - Klinikum Oldenburg,151,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Ostholstein mbH,privat,"54,290437","10,880278",773007000,0.5423728813559322,0.5780132450331126,1.6186754966887416,1
4898,2,2,1.0,1,AMEOS Klinikum Neustadt,162,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"54,104884","10,797655",772933000,0.125,0.16104938271604935,0.6040123456790123,1
4899,2,2,1.0,1,AMEOS Klinikum Lübeck,89,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"53,850123","10,6913",772934000,0.0,0.22865168539325845,0.49359550561797755,1
4901,2,2,1.0,1,AMEOS Klinikum Heiligenhafen,214,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"54,372918","10,963462",772926000,0.8125,0.1511214953271028,0.59,1
4902,2,2,1.0,1,AMEOS Klinikum Kiel,43,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"54,296553","10,185263",772927000,0.0,0.29790697674418604,0.37837209302325586,1
4903,2,2,1.0,1,AMEOS Klinikum Preetz,71,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"54,238803","10,276861",772928000,0.0,0.26943661971830984,0.45985915492957746,1
4905,35,6,0.17142857142857143,0,AMEOS Klinikum Oldenburg,23,Schleswig-Holstein,0,AMEOS Krankenhausgesellschaft Holstein mbH,privat,"54,289812","10,879972",773086000,,0.5504347826086956,0.8469565217391303,1
4906,2,2,1.0,1,Sankt Elisabeth Krankenhaus Eutin,118,Schleswig-Holstein,0,Elisabeth Vinzenz Verbund,freigemeinnützig,"54,138097","10,610882",771399000,0.625,0.2271186440677966,0.7844915254237289,0
4907,27,22,0.8148148148148148,1,Helios Agnes Karll Krankenhaus Bad Schwartau [BSC] [BSC],75,Schleswig-Holstein,0,Helios Agnes-Karll-Krankenhaus GmbH,privat,"53,922173","10,694108",771825000,,0.5066666666666667,1.2786666666666666,1
4908,5,4,0.8,1,AUGUST-BIER-KLINIK - Neurologie und Rehabilitation,51,Schleswig-Holstein,0,"AUGUST-BIER-KLINIK, Fachklinik für Neurologie, Neurotraumatologie und Rehabilitation",freigemeinnützig,"54,164136","10,54777",772843000,1.0,0.20745098039215687,0.9133333333333333,0
4909,118,98,0.8305084745762712,1,Regio Kliniken GmbH - Klinikum Pinneberg,268,Schleswig-Holstein,0,Regio Kliniken GmbH,privat,"53,65459","9,811319",772624000,0.9166666666666666,0.6830223880597015,1.034365671641791,0
4910,78,65,0.8333333333333334,1,Regio Kliniken GmbH - Klinikum Elmshorn,499,Schleswig-Holstein,0,Regio Kliniken GmbH,privat,"53,75251","9,681757",772625000,0.5396825396825397,0.4029058116232465,0.6654308617234469,0
4913,72,67,0.9305555555555556,1,Klinik Preetz,172,Schleswig-Holstein,0,Kreis Plön,öffentlich,"54,238952","10,278457",771667000,,0.4493023255813954,0.9111046511627907,0
4915,119,99,0.8319327731092437,1,Schön Klinik Rendsburg,613,Schleswig-Holstein,0,Schön Klinik Rendsburg-Eckernförde SE & Co. KG,privat,"54,297087","9,659487",773201000,0.22289156626506024,0.5431647634584014,0.8061827079934747,0
4916,41,29,0.7073170731707317,0,Schön Klinik Eckernförde,183,Schleswig-Holstein,0,Schön Klinik Rendsburg-Eckernförde SE & Co. KG,privat,"54,482649","9,816604",773202000,0.3333333333333333,0.3888524590163934,0.6402185792349727,0
4917,113,93,0.8230088495575221,1,HELIOS Klinik Schleswig GmbH,307,Schleswig-Holstein,0,HELIOS Klinik Schleswig GmbH ,privat,"54,523068","9,569834",773094000,0.75,0.5912052117263844,1.0475570032573291,1
4924,20,13,0.65,0,Margarethen Klinik GmbH,17,Schleswig-Holstein,0,Stingray Healthcare SA,privat,"54,658511","9,924682",773441000,,0.29411764705882354,0.7776470588235294,0
4925,2,2,1.0,1,Psychiatrisches Krankenhaus Rickling,360,Schleswig-Holstein,0,Landesverein für Innere Mission in Schleswig-Holstein,freigemeinnützig,"53,999535","10,174524",773366000,0.7941176470588235,0.20019444444444445,0.7029444444444444,0
4926,46,14,0.30434782608695654,0,Klinikum Bad Bramstedt GmbH,146,Schleswig-Holstein,0,"DRV Nord 70,57 %, Stadt Bad Bramstedt 12,45 %, Universitätsklinikum Hamburg-Eppendorf (UKE) 16,98 %",,"53,903603","9,893347",771589000,0.75,0.3599315068493151,0.5688356164383562,0
4927,154,119,0.7727272727272727,1,SEGEBERGER KLINIKEN GMBH-Standort Bad Segeberg,521,Schleswig-Holstein,0,SEGEBERGER KLINIKEN GMBH,privat,"53,943459","10,307964",771942000,0.5333333333333333,0.4134548944337812,0.7622840690978886,0
4928,29,28,0.9655172413793104,1,SEGEBERGER KLINIKEN GMBH-Standort Praxisklinik Norderstedt,13,Schleswig-Holstein,0,SEGEBERGER KLINIKEN GMBH,privat,"53,704603","9,994558",771943000,0.5,0.64,0.75,0
4929,115,97,0.8434782608695652,1,Klinikum Itzehoe,601,Schleswig-Holstein,0,Zweckverband des Kreises Steinburg und der Stadt Itzehoe,öffentlich,"53,941633","9,503554",772665000,0.7330316742081447,0.6946755407653911,1.5039600665557404,0
4932,136,95,0.6985294117647058,0,Krankenhaus Reinbek St. Adolf-Stift GmbH,351,Schleswig-Holstein,0,Elisabeth Vinzenz Verbund GmbH,freigemeinnützig,"53,510301","10,241016",772660000,0.6160714285714286,0.684985754985755,1.4265527065527066,0
4933,20,16,0.8,1,"Vamed Ostseeklinik Damp
",179,Schleswig-Holstein,0,Vamed Ostseeklinik Damp GmbH,privat,"54,586144","10,022007",772329000,0.8888888888888888,0.493854748603352,0.641340782122905,1
4935,5,5,1.0,1,Paracelsus-Nordseeklinik Helgoland,24,Schleswig-Holstein,0,Park-Hospital GmbH,privat,"54,178953","7,886474",772807000,1.0,0.2916666666666667,0.7333333333333334,0
4936,115,90,0.782608695652174,1,FEK - Friedrich-Ebert-Krankenhaus Neumünster GmbH,695,Schleswig-Holstein,0,Stadt Neumünster,öffentlich,"54,065914","9,992159",772073000,0.4161490683229814,0.4758561151079137,1.104115107913669,0
4940,64,38,0.59375,0,Westküstenklinikum Brunsbüttel,130,Schleswig-Holstein,0,Kreis Dithmarschen,öffentlich,"53,89993","9,145466",771041000,0.1111111111111111,0.36738461538461537,1.1511538461538462,0
4941,115,75,0.6521739130434783,0,Schön Klinik Neustadt,366,Schleswig-Holstein,0,Schön Klinik Neustadt SE & Co. KG,privat,"54,091062","10,828684",771982000,1.0,0.5068852459016394,1.327896174863388,0
4942,145,106,0.7310344827586207,0,Westküstenklinikum Heide,681,Schleswig-Holstein,0,Kreis Dithmarschen,öffentlich,"54,199695","9,080427",771042000,0.2865853658536585,0.5387518355359765,1.168928046989721,0
4945,2,1,0.5,0,Krankenhaus Rotes Kreuz Lübeck -Geriatriezentrum-,187,Schleswig-Holstein,0,DRK-Schwesternschaft Lübeck e. V. und AMEOS Krankenhausgesellschaft Südholstein mbH,privat,"53,873195","10,708385",771132000,0.2857142857142857,0.2318716577540107,0.6662032085561498,0
4946,79,54,0.6835443037974683,0,Asklepios Klinik Bad Oldesloe,136,Schleswig-Holstein,0,Asklepios Kliniken Gauting GmbH,privat,"53,812444","10,363881",772748000,0.08333333333333333,0.3815441176470588,0.9108088235294118,1
4948,2,2,1.0,1,Klinik für Geriatrie Ratzeburg GmbH,69,Schleswig-Holstein,0,Klinik für Geriatrie Ratzeburg GmbH,privat,"53,682452","10,769003",772645000,0.0,0.20942028985507247,0.7031884057971015,0
4949,33,26,0.7878787878787878,1,Paracelsus-Klinik Henstedt-Ulzburg,143,Schleswig-Holstein,0,Paracelsus-Kliniken Deutschland GmbH & Co. KGaA,privat,"53,749385","10,008264",773582000,1.0,0.41384615384615386,1.5776223776223777,0
4951,17,16,0.9411764705882353,1,Klinik Manhagen,124,Schleswig-Holstein,0,Klinik Manhagen GmbH & Co. KG,privat,"53,663246","10,256983",773452000,0.8979591836734694,0.6029032258064516,1.0558870967741936,0
4952,5,3,0.6,0,Johanniter Geriatrie und Seniorenzentrum Geesthacht GmbH,67,Schleswig-Holstein,0,Johanniter Geriatrie und Seniorenzentrum Geesthacht GmbH,öffentlich,"53,423516","10,385719",772870000,1.0,0.22597014925373135,0.42597014925373133,0
4953,21,21,1.0,1,HELIOS Klinik Kiel,60,Schleswig-Holstein,0,HELIOS Klinik Kiel GmbH,privat,"54,304575","10,116556",772677000,,0.5666666666666667,0.7799999999999999,1
4954,2,2,1.0,1,VAMED Klinik Geesthacht: Akutbereich enthalten sind nur die Daten der Patientinnen/Patienten der besonderen Einrichtung ohne Patientinnen/Patienten aus dem Reha-Bereich,70,Schleswig-Holstein,0,VAMED Klinik Geesthacht GmbH ,privat,"53,427301","10,387481",773466000,0.875,0.25571428571428567,0.7114285714285714,1
4955,66,24,0.36363636363636365,0,UNIVERSITÄTSKLINIKUM Schleswig-Holstein UKSH Kooperation am WKK Heide,1,Schleswig-Holstein,1,Das Land Schleswig-Holstein,öffentlich,"54,19941","9,078391",773087000,,0.8,0.0,1
4956,176,144,0.8181818181818182,1,UNIVERSITÄTSKLINIKUM Schleswig-Holstein Campus Lübeck,937,Schleswig-Holstein,1,Das Land Schleswig-Holstein,öffentlich,"53,835847","10,708595",773447000,0.5270935960591133,1.2444397011739594,3.1353681963713984,1
4957,2,1,0.5,0,Zentrum für Integrative Psychiatrie ZIP gGmbH,251,Schleswig-Holstein,0,Zentrum für Integrative Psychiatrie - ZIP gGmbH,,"54,343112","10,145604",773239000,1.0,0.31047808764940243,0.6756175298804782,0
4958,193,153,0.7927461139896373,1,UNIVERSITÄTSKLINIKUM Schleswig-Holstein Campus Kiel,958,Schleswig-Holstein,1,Das Land Schleswig-Holstein,öffentlich,"54,329667","10,142877",773448000,0.4988399071925754,1.3153444676409187,3.3418997912317328,1
4961,16,15,0.9375,1,Sana Kliniken Lübeck GmbH Praxisklinik Travemünde,27,Schleswig-Holstein,0,Sana Kliniken Lübeck GmbH,privat,"53,962365","10,857538",772497000,0.5714285714285714,0.2896296296296296,0.6907407407407407,1
4962,91,72,0.7912087912087912,1,Sana Kliniken Lübeck GmbH Krankenhaus Süd,400,Schleswig-Holstein,0,Sana Kliniken Lübeck GmbH,privat,"53,8488","10,687593",772498000,0.5826771653543307,0.527,1.217225,1
4963,120,94,0.7833333333333333,1,Städtisches Krankenhaus Kiel GmbH,605,Schleswig-Holstein,0,Landeshauptstadt Kiel,öffentlich,"54,322907","10,117074",772314000,0.6891891891891891,0.601206611570248,1.0984793388429752,0
4965,2,2,1.0,1,Zentrum für Integrative Psychiatrie ZIP gGmbH,175,Schleswig-Holstein,0,Zentrum für Integrative Psychiatrie ZIP gGmbH,,"53,838687","10,706324",773241000,1.0,0.25205714285714287,0.5608,0
4968,19,11,0.5789473684210527,0,Klinik Klosterstraße GmbH,3,Schleswig-Holstein,0,Klinik Klosterstraße GmbH,privat,"54,07876","9,994763",773716000,,1.0,3.1533333333333338,0
4970,197,171,0.868020304568528,1,Universitätsklinikum Hamburg-Eppendorf,1741,Hamburg,1,Freie und Hansestadt Hamburg,öffentlich,"53,589913","9,974762",773675000,0.3359639233370913,1.2045950603101665,1.9318207926479036,1
4971,113,95,0.8407079646017699,1,Asklepios Klinik St. Georg,651,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,560322","10,016165",772681000,0.6012269938650306,0.5077572964669739,1.9240860215053763,1
4972,118,100,0.847457627118644,1,Asklepios Klinik Barmbek,662,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,606101","10,035914",772584000,0.49375,0.4825075528700907,1.4273413897280967,1
4973,107,68,0.6355140186915887,0,Schön Klinik Hamburg Eilbek,770,Hamburg,0,Schön Klinik Hamburg SE & Co. KG,privat,"53,577924","10,054194",772530000,0.26666666666666666,0.38461038961038957,1.0334285714285714,0
4974,128,84,0.65625,0,Asklepios Klinik Altona,629,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,554266","9,901287",773229000,0.5844155844155844,0.47124006359300474,1.170222575516693,1
4977,133,91,0.6842105263157895,0,Asklepios Klinikum Harburg,852,Hamburg,0,Asklepios Kliniken GmbH & Co. KGaA,privat,"53,460712","9,950499",772901000,0.5947136563876652,0.42660798122065724,1.7998708920187794,1
4978,80,61,0.7625,0,Asklepios  Westklinikum Hamburg GmbH,553,Hamburg,0,Asklepios Westklinikum Hamburg GmbH,privat,"53,582462","9,776989",773544000,0.5268817204301075,0.27245931283905966,1.0830198915009042,1
4982,125,89,0.712,0,Asklepios Klinik Wandsbek,515,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,569835","10,089033",772924000,0.18446601941747573,0.3237864077669903,1.142252427184466,1
4983,8,7,0.875,1,AKK Altonaer Kinderkrankenhaus gGmbH Neugeborenen Intensiv am Albertinen KH,8,Hamburg,0,AKK Altonaer Kinderkrankenhaus gGmbH,freigemeinnützig,"53,631449","9,905438",773692000,0.2,1.3375,2.0125,0
4984,147,121,0.8231292517006803,1,Albertinen-Krankenhaus / Albertinen-Haus gemeinnützige GmbH,770,Hamburg,0,Immanuel Albertinen Diakonie gGmbH,freigemeinnützig,"53,631362","9,905443",773271000,0.6254980079681275,0.437948051948052,1.6089610389610387,0
4985,21,13,0.6190476190476191,0,AKK Altonaer Kinderkrankenhaus gGmbH,242,Hamburg,0,AKK Altonaer Kinderkrankenhaus gGmbH,freigemeinnützig,"53,55116","9,913027",773693000,0.6542056074766355,0.8264876033057851,1.5531818181818182,0
4986,104,86,0.8269230769230769,1,Evangelisches Amalie Sieveking Krankenhaus,341,Hamburg,0,Ev. Amalie Sieveking Krankenhaus gGmbH,freigemeinnützig,"53,641471","10,151569",772845000,0.7745098039215687,0.530850439882698,1.4493255131964808,0
4987,24,23,0.9583333333333334,1,BG Klinikum Hamburg gGmbH,471,Hamburg,0,BG Klinikum Hamburg gGmbH,öffentlich,"53,506117","10,177214",771495000,0.7631578947368421,0.8293630573248407,1.852335456475584,0
4988,16,16,1.0,1,Evangelisches Krankenhaus Alsterdorf gemeinnützige GmbH,405,Hamburg,0,Evangelisches Krankenhaus Alsterdorf gemeinnützige GmbH,freigemeinnützig,"53,614085","10,024509",771793000,0.6764705882352942,0.2782469135802469,0.6672345679012346,0
4993,2,2,1.0,1,Heinrich Sengelmann Kliniken gGmbH - Krankenhaus für Psychiatrie und Psychotherapie,229,Schleswig-Holstein,0,Evangelische Stiftung Alsterdorf,freigemeinnützig,"53,757848","10,152354",772868000,0.7619047619047619,0.17729257641921398,0.6275109170305676,0
4994,64,48,0.75,0,Israelitisches Krankenhaus in Hamburg,152,Hamburg,0,Stiftung Israelitisches Krankenhaus in Hamburg,freigemeinnützig,"53,605628","9,99068",773032000,0.43137254901960786,0.6736842105263158,1.4530263157894738,0
4995,21,17,0.8095238095238095,1,Katholisches Kinderkrankenhaus Wilhelmstift gGmbH,255,Hamburg,0,Katholische Kinderkrankenhaus gGmbH,freigemeinnützig,"53,586911","10,164346",771668000,0.5540540540540541,0.7212549019607843,0.9485098039215686,0
4997,8,6,0.75,0,Neonatologische Intensivstation (MK),19,Hamburg,0,Katholisches Kinderkrankenhaus Wilhelmstift gGmbH,freigemeinnützig,"53,55932","10,031761",771670000,0.5,1.5578947368421054,1.9205263157894739,0
4998,8,7,0.875,1,Neonatologische Station am AK Wandsbek,4,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,569867","10,088879",771671000,0.0,2.4,0.0,0
5000,17,16,0.9411764705882353,1,Helios ENDO-Klinik Hamburg,169,Hamburg,0,Helios ENDO-Klinik Hamburg GmbH,privat,"53,550914","9,95519",771358000,0.7049180327868853,0.7485207100591716,1.5751479289940828,1
5001,19,17,0.8947368421052632,1,Krankenhaus Jerusalem,20,Hamburg,0,Krankenhaus Jerusalem GmbH,privat,"53,569531","9,967286",772063000,,0.8,3.075,0
5002,108,68,0.6296296296296297,0,Helios Mariahilf Klinik Hamburg,176,Hamburg,0,Helios Mariahilf Klinik Hamburg GmbH,privat,"53,47088","9,937646",773111000,0.9024390243902439,0.5954545454545455,1.50625,1
5003,142,102,0.7183098591549296,0,Kath. Marienkrankenhaus gGmbH,578,Hamburg,0,ANSGAR GRUPPE gemeinnützige GmbH,freigemeinnützig,"53,558687","10,030158",772533000,0.6666666666666666,0.593910034602076,1.4282179930795849,0
5004,54,24,0.4444444444444444,0,Wilhelmsburger Krankenhaus Groß-Sand,209,Hamburg,0,"Das Wilhelmsburger Krankenhaus Groß Sand befindet sich als Sondervermögen seit dem 19. September 2021 in der Trägerschaft der katholischen Pfarrei St. Maximilian Kolbe, Hamburg-Wilhelmsburg.",freigemeinnützig,"53,503689","9,985963",771677000,0.5757575757575758,0.38765550239234453,0.958421052631579,0
5005,17,14,0.8235294117647058,1,KLINIK DR. GUTH der Klinikgruppe Dr. Guth GmbH & Co. KG,52,Hamburg,0,Klinikgruppe Dr. Guth GmbH & Co. KG,privat,"53,557026","9,853501",771447000,0.9090909090909091,0.7857692307692308,0.8540384615384615,0
5006,17,14,0.8235294117647058,1,Krankenhaus Tabea,182,Hamburg,0,Artemed SE,privat,"53,564394","9,791365",772380000,0.75,0.3764835164835165,0.5025274725274725,0
5007,5,2,0.4,0,Asklepios Klinik Nord - Ochsenzoll,585,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,673676","10,004052",773413000,0.2073170731707317,0.1790940170940171,0.5999487179487178,1
5008,2,2,1.0,1,Asklepios Klinik Nord - Wandsbek,172,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,569166","10,086681",773414000,0.1111111111111111,0.35563953488372096,0.7709883720930233,1
5011,129,88,0.6821705426356589,0,Asklepios Klinik Nord - Heidberg,656,Hamburg,0,Asklepios Kliniken Hamburg GmbH,privat,"53,67473","10,029191",773463000,0.35333333333333333,0.5096646341463414,1.6899085365853657,1
5015,13,9,0.6923076923076923,0,Praxis-Klinik Bergedorf,16,Hamburg,0,Praxis-Klinik Bergedorf GmbH,privat,"53,494122","10,206432",771913000,0.10526315789473684,1.7506249999999999,3.02,0
5016,120,87,0.725,0,AGAPLESION BETHESDA KRANKENHAUS BERGEDORF GgmbH,344,Hamburg,0,Agaplesion gemeinnützige Aktiengesellschaft und Evangelische Stiftung Bethesda,freigemeinnützig,"53,48621","10,235928",772680000,0.9647058823529412,0.5113662790697674,1.086046511627907,1
5017,38,32,0.8421052631578947,1,Facharztklinik Hamburg,90,Hamburg,0,AMF Facharztklinik Hamburg GmbH,freigemeinnützig,"53,588397","9,972769",772159000,1.0,0.5057777777777778,0.8711111111111111,0
5018,96,79,0.8229166666666666,1,AGAPLESION DIAKONIEKLINIKUM HAMBURG,385,Hamburg,0,AGAPLESION DIAKONIEKLINIKUM HAMBURG,freigemeinnützig,"53,571186","9,965228",772836000,0.723404255319149,0.6416363636363637,1.1983376623376623,1
5019,82,59,0.7195121951219512,0,Bundeswehrkrankenhaus Hamburg,307,Hamburg,0,Bundesministerium der Verteidigung,öffentlich,"53,594014","10,074613",771803000,0.6966292134831461,1.4417915309446254,0.9733550488599348,0
5020,13,9,0.6923076923076923,0,ATOS Klinik Fleetinsel GmbH & Co. KG,36,Hamburg,0,ATOS Klinik Fleetinsel Hamburg,privat,"53,54837","9,984779",773453000,0.1724137931034483,0.9211111111111112,1.0127777777777778,0
5021,5,5,1.0,1,SKH Stadtteilklinik Hamburg,15,Hamburg,0,alanta med GmbH,privat,"53,529077","10,147964",773426000,1.0,0.6,0.9286666666666666,0
5022,56,27,0.48214285714285715,0,Deister Süntel Klinik,58,Niedersachsen,0,Deister-Süntel-Klinik GmbH,privat,"52,208128","9,473372",772689000,0.0,0.2939655172413793,0.8522413793103448,0
5023,107,64,0.5981308411214953,0,Klinikum Hann. Münden,160,Niedersachsen,0,Klinikum Hann. Münden GmbH,privat,"51,39831","9,658112",773011000,0.7878787878787878,0.44437499999999996,1.3431250000000001,0
5025,103,86,0.8349514563106796,1,AGAPLESION EV. KLINIKUM SCHAUMBURG gGmbH,437,Niedersachsen,0,AGAPLESION EV. KLINIKUM SCHAUMBURG gemeinnützige GmbH,freigemeinnützig,"52,26475","9,105278",771343000,0.8804347826086957,0.3959725400457666,1.5479633867276885,1
5026,113,82,0.7256637168141593,0,Delme-Klinikum Delmenhorst GmbH,289,Niedersachsen,0,Stadt Delmenhorst,öffentlich,"53,044825","8,592883",771245000,0.76,0.5651557093425605,1.241453287197232,0
5027,12,9,0.75,0,Asklepios Harzklinik Bad Harzburg,66,Niedersachsen,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,"51,886155","10,575004",773538000,0.0,0.2893939393939394,0.7406060606060605,1
5028,2,2,1.0,1,Diabeteszentrum Bad Lauterberg,62,Niedersachsen,0,Gemeinnützige Stiftung für Diabetes-Therapie in Bad Lauterberg,freigemeinnützig,"51,627743","10,472389",773567000,1.0,0.25822580645161286,0.48370967741935483,0
5032,88,41,0.4659090909090909,0,Krankenhaus Marienstift,147,Niedersachsen,0,Krankenhaus Marienstift gGmbH,freigemeinnützig,"52,258362","10,545156",772897000,1.0,0.49442176870748306,1.3477551020408163,0
5034,54,27,0.5,0,Stiftung Herzogin Elisabeth Hospital,205,Niedersachsen,0,Stiftung Herzogin Elisabeth Hospital (Stiftung bürgerlichen Rechts),freigemeinnützig,"52,2333","10,526696",772795000,0.7654320987654321,0.7964390243902439,1.965609756097561,0
5035,2,2,1.0,1,Kirchberg-Klinik Bad Lauterberg,35,Niedersachsen,0,Goll&eacute;e GmbH & Co.,privat,"51,626071","10,469239",773576000,1.0,0.19028571428571425,0.38971428571428574,0
5037,31,26,0.8387096774193549,1,Einbecker BürgerSpital GmbH,103,Niedersachsen,0,Einbecker BürgerSpital GmbH,privat,"51,833754","9,86887",772688000,0.875,0.4023300970873786,1.1076699029126214,0
5038,116,97,0.8362068965517241,1,HELIOS Klinikum Gifhorn GmbH,344,Niedersachsen,0,Helios Klinikum Gifhorn GmbH,privat,"52,496605","10,548191",772608000,0.6373626373626373,0.48750000000000004,1.5549418604651162,1
5039,155,125,0.8064516129032258,1,Universitätsmedizin Göttingen,1634,Niedersachsen,1,Georg-August-Universität Göttingen,öffentlich,"51,550536","9,942436",772918000,0.030364372469635626,0.8839902080783354,1.181138310893513,1
5041,2,2,1.0,1,Asklepios Fachklinikum Göttingen,428,Niedersachsen,0,"Asklepios Psychiatrie Niedersachsen GmbH, Rosdorfer Weg 70, 37081 Göttingen",privat,"51,524367","9,916656",773661000,0.7894736842105263,0.19175233644859813,0.8630140186915888,1
5042,94,76,0.8085106382978723,1,Evangelisches Krankenhaus Göttingen-Weende gGmbH,433,Niedersachsen,0,Evangelisches Krankenhaus Göttingen-Weende e.V.,freigemeinnützig,"51,554868","9,943659",772684000,0.8977272727272727,0.4972517321016166,1.489515011547344,0
5043,124,79,0.6370967741935484,0,Asklepios Harzklinik Goslar,269,Niedersachsen,0,Asklepios Kliniken Verwaltungsgesellschaft mbH,privat,"51,928337","10,441874",773543000,0.1346153846153846,0.3287360594795539,1.1402230483271376,1
